cell_id,cg_cont,.by_group,cov,meth,cell_source,plate,treatment
PZM00030.54,"(0.03,0.08]",TRUE,2207,552,HCT_116,PZM00030,dko
PZM00030.55,"(0.03,0.08]",TRUE,3807,812,HCT_116,PZM00030,dko
PZM00030.57,"(0.03,0.08]",TRUE,1316,253,HCT_116,PZM00030,dko
PZM00030.58,"(0.03,0.08]",TRUE,1934,488,HCT_116,PZM00030,dko
PZM00030.60,"(0.03,0.08]",TRUE,1604,350,HCT_116,PZM00030,dko
PZM00030.61,"(0.03,0.08]",TRUE,1770,368,HCT_116,PZM00030,dko
PZM00030.62,"(0.03,0.08]",TRUE,1216,283,HCT_116,PZM00030,dko
PZM00030.63,"(0.03,0.08]",TRUE,3409,831,HCT_116,PZM00030,dko
PZM00030.64,"(0.03,0.08]",TRUE,2904,666,HCT_116,PZM00030,dko
PZM00030.66,"(0.03,0.08]",TRUE,1413,351,HCT_116,PZM00030,dko
PZM00030.67,"(0.03,0.08]",TRUE,1259,309,HCT_116,PZM00030,dko
PZM00030.68,"(0.03,0.08]",TRUE,798,182,HCT_116,PZM00030,dko
PZM00030.69,"(0.03,0.08]",TRUE,526,150,HCT_116,PZM00030,dko
PZM00030.70,"(0.03,0.08]",TRUE,2874,465,HCT_116,PZM00030,dko
PZM00030.73,"(0.03,0.08]",TRUE,1898,466,HCT_116,PZM00030,dko
PZM00030.74,"(0.03,0.08]",TRUE,2983,728,HCT_116,PZM00030,dko
PZM00030.75,"(0.03,0.08]",TRUE,1238,301,HCT_116,PZM00030,dko
PZM00030.76,"(0.03,0.08]",TRUE,1620,369,HCT_116,PZM00030,dko
PZM00030.77,"(0.03,0.08]",TRUE,650,177,HCT_116,PZM00030,dko
PZM00030.78,"(0.03,0.08]",TRUE,5449,1205,HCT_116,PZM00030,dko
PZM00030.79,"(0.03,0.08]",TRUE,1134,210,HCT_116,PZM00030,dko
PZM00030.80,"(0.03,0.08]",TRUE,1990,559,HCT_116,PZM00030,dko
PZM00030.81,"(0.03,0.08]",TRUE,455,101,HCT_116,PZM00030,dko
PZM00030.82,"(0.03,0.08]",TRUE,2942,587,HCT_116,PZM00030,dko
PZM00030.83,"(0.03,0.08]",TRUE,1787,350,HCT_116,PZM00030,dko
PZM00030.84,"(0.03,0.08]",TRUE,2070,438,HCT_116,PZM00030,dko
PZM00030.85,"(0.03,0.08]",TRUE,378,70,HCT_116,PZM00030,dko
PZM00030.86,"(0.03,0.08]",TRUE,1388,283,HCT_116,PZM00030,dko
PZM00030.89,"(0.03,0.08]",TRUE,3184,797,HCT_116,PZM00030,dko
PZM00030.90,"(0.03,0.08]",TRUE,1593,343,HCT_116,PZM00030,dko
PZM00030.91,"(0.03,0.08]",TRUE,1150,324,HCT_116,PZM00030,dko
PZM00030.92,"(0.03,0.08]",TRUE,4262,767,HCT_116,PZM00030,dko
PZM00030.93,"(0.03,0.08]",TRUE,1476,344,HCT_116,PZM00030,dko
PZM00030.94,"(0.03,0.08]",TRUE,1930,431,HCT_116,PZM00030,dko
PZM00030.95,"(0.03,0.08]",TRUE,2169,639,HCT_116,PZM00030,dko
PZM00030.96,"(0.03,0.08]",TRUE,1907,347,HCT_116,PZM00030,dko
PZM00030.97,"(0.03,0.08]",TRUE,4253,796,HCT_116,PZM00030,dko
PZM00030.98,"(0.03,0.08]",TRUE,1866,433,HCT_116,PZM00030,dko
PZM00030.99,"(0.03,0.08]",TRUE,3196,679,HCT_116,PZM00030,dko
PZM00030.101,"(0.03,0.08]",TRUE,1228,245,HCT_116,PZM00030,dko
PZM00030.102,"(0.03,0.08]",TRUE,757,174,HCT_116,PZM00030,dko
PZM00030.103,"(0.03,0.08]",TRUE,630,129,HCT_116,PZM00030,dko
PZM00030.104,"(0.03,0.08]",TRUE,3007,654,HCT_116,PZM00030,dko
PZM00030.105,"(0.03,0.08]",TRUE,1551,375,HCT_116,PZM00030,dko
PZM00030.106,"(0.03,0.08]",TRUE,2807,583,HCT_116,PZM00030,dko
PZM00030.107,"(0.03,0.08]",TRUE,1210,294,HCT_116,PZM00030,dko
PZM00030.108,"(0.03,0.08]",TRUE,1342,236,HCT_116,PZM00030,dko
PZM00030.109,"(0.03,0.08]",TRUE,1286,225,HCT_116,PZM00030,dko
PZM00030.110,"(0.03,0.08]",TRUE,1839,396,HCT_116,PZM00030,dko
PZM00030.113,"(0.03,0.08]",TRUE,2830,647,HCT_116,PZM00030,dko
PZM00030.114,"(0.03,0.08]",TRUE,1862,379,HCT_116,PZM00030,dko
PZM00030.115,"(0.03,0.08]",TRUE,3910,930,HCT_116,PZM00030,dko
PZM00030.116,"(0.03,0.08]",TRUE,1745,422,HCT_116,PZM00030,dko
PZM00030.117,"(0.03,0.08]",TRUE,894,273,HCT_116,PZM00030,dko
PZM00030.118,"(0.03,0.08]",TRUE,2511,584,HCT_116,PZM00030,dko
PZM00030.119,"(0.03,0.08]",TRUE,2675,533,HCT_116,PZM00030,dko
PZM00030.120,"(0.03,0.08]",TRUE,1838,463,HCT_116,PZM00030,dko
PZM00030.121,"(0.03,0.08]",TRUE,3003,740,HCT_116,PZM00030,dko
PZM00030.122,"(0.03,0.08]",TRUE,1490,421,HCT_116,PZM00030,dko
PZM00030.123,"(0.03,0.08]",TRUE,2318,485,HCT_116,PZM00030,dko
PZM00030.124,"(0.03,0.08]",TRUE,2022,396,HCT_116,PZM00030,dko
PZM00030.125,"(0.03,0.08]",TRUE,4976,1291,HCT_116,PZM00030,dko
PZM00030.126,"(0.03,0.08]",TRUE,2933,699,HCT_116,PZM00030,dko
PZM00030.127,"(0.03,0.08]",TRUE,980,296,HCT_116,PZM00030,dko
PZM00030.128,"(0.03,0.08]",TRUE,3358,742,HCT_116,PZM00030,dko
PZM00030.129,"(0.03,0.08]",TRUE,1888,511,HCT_116,PZM00030,dko
PZM00030.130,"(0.03,0.08]",TRUE,2102,447,HCT_116,PZM00030,dko
PZM00030.131,"(0.03,0.08]",TRUE,302,72,HCT_116,PZM00030,dko
PZM00030.132,"(0.03,0.08]",TRUE,2663,646,HCT_116,PZM00030,dko
PZM00030.133,"(0.03,0.08]",TRUE,712,175,HCT_116,PZM00030,dko
PZM00030.134,"(0.03,0.08]",TRUE,4240,933,HCT_116,PZM00030,dko
PZM00030.135,"(0.03,0.08]",TRUE,1080,170,HCT_116,PZM00030,dko
PZM00030.136,"(0.03,0.08]",TRUE,2058,427,HCT_116,PZM00030,dko
PZM00030.137,"(0.03,0.08]",TRUE,2445,579,HCT_116,PZM00030,dko
PZM00030.138,"(0.03,0.08]",TRUE,2047,444,HCT_116,PZM00030,dko
PZM00030.139,"(0.03,0.08]",TRUE,1108,212,HCT_116,PZM00030,dko
PZM00030.140,"(0.03,0.08]",TRUE,3770,866,HCT_116,PZM00030,dko
PZM00030.141,"(0.03,0.08]",TRUE,345,99,HCT_116,PZM00030,dko
PZM00030.142,"(0.03,0.08]",TRUE,1359,335,HCT_116,PZM00030,dko
PZM00030.144,"(0.03,0.08]",TRUE,1660,375,HCT_116,PZM00030,dko
PZM00030.145,"(0.03,0.08]",TRUE,2685,463,HCT_116,PZM00030,dko
PZM00030.146,"(0.03,0.08]",TRUE,929,264,HCT_116,PZM00030,dko
PZM00030.147,"(0.03,0.08]",TRUE,3490,642,HCT_116,PZM00030,dko
PZM00030.148,"(0.03,0.08]",TRUE,1070,281,HCT_116,PZM00030,dko
PZM00030.149,"(0.03,0.08]",TRUE,2686,480,HCT_116,PZM00030,dko
PZM00030.150,"(0.03,0.08]",TRUE,2213,601,HCT_116,PZM00030,dko
PZM00030.151,"(0.03,0.08]",TRUE,944,246,HCT_116,PZM00030,dko
PZM00030.152,"(0.03,0.08]",TRUE,2218,443,HCT_116,PZM00030,dko
PZM00030.153,"(0.03,0.08]",TRUE,2496,384,HCT_116,PZM00030,dko
PZM00030.154,"(0.03,0.08]",TRUE,2998,707,HCT_116,PZM00030,dko
PZM00030.155,"(0.03,0.08]",TRUE,2172,446,HCT_116,PZM00030,dko
PZM00030.156,"(0.03,0.08]",TRUE,372,80,HCT_116,PZM00030,dko
PZM00030.157,"(0.03,0.08]",TRUE,1729,445,HCT_116,PZM00030,dko
PZM00030.158,"(0.03,0.08]",TRUE,2322,622,HCT_116,PZM00030,dko
PZM00030.162,"(0.03,0.08]",TRUE,863,233,HCT_116,PZM00030,dko
PZM00030.163,"(0.03,0.08]",TRUE,3335,741,HCT_116,PZM00030,dko
PZM00030.164,"(0.03,0.08]",TRUE,2165,601,HCT_116,PZM00030,dko
PZM00030.166,"(0.03,0.08]",TRUE,4509,1074,HCT_116,PZM00030,dko
PZM00030.167,"(0.03,0.08]",TRUE,1416,363,HCT_116,PZM00030,dko
PZM00030.168,"(0.03,0.08]",TRUE,2308,558,HCT_116,PZM00030,dko
PZM00030.169,"(0.03,0.08]",TRUE,2669,743,HCT_116,PZM00030,dko
PZM00030.170,"(0.03,0.08]",TRUE,2027,383,HCT_116,PZM00030,dko
PZM00030.171,"(0.03,0.08]",TRUE,2827,485,HCT_116,PZM00030,dko
PZM00030.172,"(0.03,0.08]",TRUE,6975,1674,HCT_116,PZM00030,dko
PZM00030.173,"(0.03,0.08]",TRUE,1891,500,HCT_116,PZM00030,dko
PZM00030.174,"(0.03,0.08]",TRUE,1464,334,HCT_116,PZM00030,dko
PZM00030.175,"(0.03,0.08]",TRUE,968,210,HCT_116,PZM00030,dko
PZM00030.176,"(0.03,0.08]",TRUE,1366,854,HCT_116,PZM00030,dko
PZM00030.193,"(0.03,0.08]",TRUE,3626,882,HCT_116,PZM00030,dko
PZM00030.194,"(0.03,0.08]",TRUE,920,216,HCT_116,PZM00030,dko
PZM00030.195,"(0.03,0.08]",TRUE,2547,565,HCT_116,PZM00030,dko
PZM00030.196,"(0.03,0.08]",TRUE,2037,356,HCT_116,PZM00030,dko
PZM00030.197,"(0.03,0.08]",TRUE,2030,405,HCT_116,PZM00030,dko
PZM00030.198,"(0.03,0.08]",TRUE,1474,437,HCT_116,PZM00030,dko
PZM00030.199,"(0.03,0.08]",TRUE,5912,1281,HCT_116,PZM00030,dko
PZM00030.200,"(0.03,0.08]",TRUE,2284,418,HCT_116,PZM00030,dko
PZM00030.201,"(0.03,0.08]",TRUE,2797,632,HCT_116,PZM00030,dko
PZM00030.202,"(0.03,0.08]",TRUE,3164,551,HCT_116,PZM00030,dko
PZM00030.203,"(0.03,0.08]",TRUE,2321,533,HCT_116,PZM00030,dko
PZM00030.204,"(0.03,0.08]",TRUE,4158,816,HCT_116,PZM00030,dko
PZM00030.205,"(0.03,0.08]",TRUE,9857,2135,HCT_116,PZM00030,dko
PZM00030.206,"(0.03,0.08]",TRUE,3757,789,HCT_116,PZM00030,dko
PZM00030.208,"(0.03,0.08]",TRUE,1703,334,HCT_116,PZM00030,dko
PZM00030.209,"(0.03,0.08]",TRUE,224,65,HCT_116,PZM00030,dko
PZM00030.210,"(0.03,0.08]",TRUE,1763,405,HCT_116,PZM00030,dko
PZM00030.211,"(0.03,0.08]",TRUE,1036,214,HCT_116,PZM00030,dko
PZM00030.212,"(0.03,0.08]",TRUE,1559,366,HCT_116,PZM00030,dko
PZM00030.213,"(0.03,0.08]",TRUE,1787,304,HCT_116,PZM00030,dko
PZM00030.214,"(0.03,0.08]",TRUE,3314,863,HCT_116,PZM00030,dko
PZM00030.215,"(0.03,0.08]",TRUE,2268,686,HCT_116,PZM00030,dko
PZM00030.216,"(0.03,0.08]",TRUE,4050,854,HCT_116,PZM00030,dko
PZM00030.217,"(0.03,0.08]",TRUE,809,119,HCT_116,PZM00030,dko
PZM00030.218,"(0.03,0.08]",TRUE,2587,406,HCT_116,PZM00030,dko
PZM00030.219,"(0.03,0.08]",TRUE,1873,571,HCT_116,PZM00030,dko
PZM00030.220,"(0.03,0.08]",TRUE,4966,970,HCT_116,PZM00030,dko
PZM00030.221,"(0.03,0.08]",TRUE,1679,422,HCT_116,PZM00030,dko
PZM00030.222,"(0.03,0.08]",TRUE,3473,595,HCT_116,PZM00030,dko
PZM00030.223,"(0.03,0.08]",TRUE,1182,264,HCT_116,PZM00030,dko
PZM00030.224,"(0.03,0.08]",TRUE,2640,580,HCT_116,PZM00030,dko
PZM00030.225,"(0.03,0.08]",TRUE,376,115,HCT_116,PZM00030,dko
PZM00030.227,"(0.03,0.08]",TRUE,2998,619,HCT_116,PZM00030,dko
PZM00030.228,"(0.03,0.08]",TRUE,813,191,HCT_116,PZM00030,dko
PZM00030.229,"(0.03,0.08]",TRUE,4505,947,HCT_116,PZM00030,dko
PZM00030.230,"(0.03,0.08]",TRUE,2192,479,HCT_116,PZM00030,dko
PZM00030.231,"(0.03,0.08]",TRUE,2022,409,HCT_116,PZM00030,dko
PZM00030.232,"(0.03,0.08]",TRUE,4177,1095,HCT_116,PZM00030,dko
PZM00030.233,"(0.03,0.08]",TRUE,4167,725,HCT_116,PZM00030,dko
PZM00030.234,"(0.03,0.08]",TRUE,2815,433,HCT_116,PZM00030,dko
PZM00030.235,"(0.03,0.08]",TRUE,1337,269,HCT_116,PZM00030,dko
PZM00030.236,"(0.03,0.08]",TRUE,3016,681,HCT_116,PZM00030,dko
PZM00030.237,"(0.03,0.08]",TRUE,944,278,HCT_116,PZM00030,dko
PZM00030.238,"(0.03,0.08]",TRUE,2828,510,HCT_116,PZM00030,dko
PZM00030.239,"(0.03,0.08]",TRUE,1954,409,HCT_116,PZM00030,dko
PZM00030.241,"(0.03,0.08]",TRUE,1528,298,HCT_116,PZM00030,dko
PZM00030.242,"(0.03,0.08]",TRUE,2396,511,HCT_116,PZM00030,dko
PZM00030.243,"(0.03,0.08]",TRUE,535,122,HCT_116,PZM00030,dko
PZM00030.245,"(0.03,0.08]",TRUE,315,102,HCT_116,PZM00030,dko
PZM00030.246,"(0.03,0.08]",TRUE,1664,202,HCT_116,PZM00030,dko
PZM00030.247,"(0.03,0.08]",TRUE,1224,292,HCT_116,PZM00030,dko
PZM00030.248,"(0.03,0.08]",TRUE,5220,1073,HCT_116,PZM00030,dko
PZM00030.249,"(0.03,0.08]",TRUE,1931,470,HCT_116,PZM00030,dko
PZM00030.250,"(0.03,0.08]",TRUE,2187,464,HCT_116,PZM00030,dko
PZM00030.252,"(0.03,0.08]",TRUE,2616,459,HCT_116,PZM00030,dko
PZM00030.257,"(0.03,0.08]",TRUE,3026,677,HCT_116,PZM00030,dko
PZM00030.258,"(0.03,0.08]",TRUE,3303,924,HCT_116,PZM00030,dko
PZM00030.259,"(0.03,0.08]",TRUE,2233,572,HCT_116,PZM00030,dko
PZM00030.260,"(0.03,0.08]",TRUE,614,137,HCT_116,PZM00030,dko
PZM00030.261,"(0.03,0.08]",TRUE,1564,404,HCT_116,PZM00030,dko
PZM00030.262,"(0.03,0.08]",TRUE,1540,491,HCT_116,PZM00030,dko
PZM00030.263,"(0.03,0.08]",TRUE,8338,2387,HCT_116,PZM00030,dko
PZM00030.264,"(0.03,0.08]",TRUE,2567,758,HCT_116,PZM00030,dko
PZM00030.265,"(0.03,0.08]",TRUE,3678,768,HCT_116,PZM00030,dko
PZM00030.266,"(0.03,0.08]",TRUE,1572,464,HCT_116,PZM00030,dko
PZM00030.268,"(0.03,0.08]",TRUE,1753,368,HCT_116,PZM00030,dko
PZM00030.269,"(0.03,0.08]",TRUE,3439,592,HCT_116,PZM00030,dko
PZM00030.270,"(0.03,0.08]",TRUE,2272,486,HCT_116,PZM00030,dko
PZM00031.1,"(0.03,0.08]",TRUE,6879,1643,HCT_116,PZM00031,dko
PZM00031.2,"(0.03,0.08]",TRUE,1847,464,HCT_116,PZM00031,dko
PZM00031.3,"(0.03,0.08]",TRUE,567,150,HCT_116,PZM00031,dko
PZM00031.4,"(0.03,0.08]",TRUE,1266,220,HCT_116,PZM00031,dko
PZM00031.5,"(0.03,0.08]",TRUE,3863,781,HCT_116,PZM00031,dko
PZM00031.6,"(0.03,0.08]",TRUE,5867,1383,HCT_116,PZM00031,dko
PZM00031.7,"(0.03,0.08]",TRUE,1910,570,HCT_116,PZM00031,dko
PZM00031.8,"(0.03,0.08]",TRUE,15912,3362,HCT_116,PZM00031,dko
PZM00031.9,"(0.03,0.08]",TRUE,3809,806,HCT_116,PZM00031,dko
PZM00031.10,"(0.03,0.08]",TRUE,5576,1109,HCT_116,PZM00031,dko
PZM00031.11,"(0.03,0.08]",TRUE,4605,971,HCT_116,PZM00031,dko
PZM00031.12,"(0.03,0.08]",TRUE,8087,1910,HCT_116,PZM00031,dko
PZM00031.14,"(0.03,0.08]",TRUE,3667,889,HCT_116,PZM00031,dko
PZM00031.15,"(0.03,0.08]",TRUE,2828,632,HCT_116,PZM00031,dko
PZM00031.16,"(0.03,0.08]",TRUE,1668,319,HCT_116,PZM00031,dko
PZM00031.177,"(0.03,0.08]",TRUE,2108,589,HCT_116,PZM00031,dko
PZM00031.178,"(0.03,0.08]",TRUE,1835,402,HCT_116,PZM00031,dko
PZM00031.181,"(0.03,0.08]",TRUE,3292,616,HCT_116,PZM00031,dko
PZM00031.182,"(0.03,0.08]",TRUE,6445,1389,HCT_116,PZM00031,dko
PZM00031.183,"(0.03,0.08]",TRUE,4253,726,HCT_116,PZM00031,dko
PZM00031.184,"(0.03,0.08]",TRUE,4413,953,HCT_116,PZM00031,dko
PZM00031.185,"(0.03,0.08]",TRUE,901,245,HCT_116,PZM00031,dko
PZM00031.186,"(0.03,0.08]",TRUE,2213,499,HCT_116,PZM00031,dko
PZM00031.187,"(0.03,0.08]",TRUE,1180,220,HCT_116,PZM00031,dko
PZM00031.188,"(0.03,0.08]",TRUE,645,157,HCT_116,PZM00031,dko
PZM00031.189,"(0.03,0.08]",TRUE,186,57,HCT_116,PZM00031,dko
PZM00031.190,"(0.03,0.08]",TRUE,1350,290,HCT_116,PZM00031,dko
PZM00031.191,"(0.03,0.08]",TRUE,1095,227,HCT_116,PZM00031,dko
PZM00031.192,"(0.03,0.08]",TRUE,4009,877,HCT_116,PZM00031,dko
PZM00031.273,"(0.03,0.08]",TRUE,3774,799,HCT_116,PZM00031,dko
PZM00031.274,"(0.03,0.08]",TRUE,762,191,HCT_116,PZM00031,dko
PZM00031.275,"(0.03,0.08]",TRUE,673,166,HCT_116,PZM00031,dko
PZM00031.277,"(0.03,0.08]",TRUE,3725,901,HCT_116,PZM00031,dko
PZM00031.278,"(0.03,0.08]",TRUE,6207,1347,HCT_116,PZM00031,dko
PZM00031.279,"(0.03,0.08]",TRUE,5036,825,HCT_116,PZM00031,dko
PZM00031.280,"(0.03,0.08]",TRUE,4839,1268,HCT_116,PZM00031,dko
PZM00031.281,"(0.03,0.08]",TRUE,9014,2055,HCT_116,PZM00031,dko
PZM00031.282,"(0.03,0.08]",TRUE,6200,1354,HCT_116,PZM00031,dko
PZM00031.283,"(0.03,0.08]",TRUE,9747,1825,HCT_116,PZM00031,dko
PZM00031.284,"(0.03,0.08]",TRUE,6103,1460,HCT_116,PZM00031,dko
PZM00031.285,"(0.03,0.08]",TRUE,4397,914,HCT_116,PZM00031,dko
PZM00031.286,"(0.03,0.08]",TRUE,6292,993,HCT_116,PZM00031,dko
PZM00031.287,"(0.03,0.08]",TRUE,6829,1619,HCT_116,PZM00031,dko
PZM00031.288,"(0.03,0.08]",TRUE,1293,235,HCT_116,PZM00031,dko
PZM00031.289,"(0.03,0.08]",TRUE,9551,2268,HCT_116,PZM00031,dko
PZM00031.290,"(0.03,0.08]",TRUE,1562,346,HCT_116,PZM00031,dko
PZM00031.291,"(0.03,0.08]",TRUE,1914,559,HCT_116,PZM00031,dko
PZM00031.292,"(0.03,0.08]",TRUE,4038,979,HCT_116,PZM00031,dko
PZM00031.293,"(0.03,0.08]",TRUE,4316,961,HCT_116,PZM00031,dko
PZM00031.294,"(0.03,0.08]",TRUE,9283,2057,HCT_116,PZM00031,dko
PZM00031.295,"(0.03,0.08]",TRUE,6766,1728,HCT_116,PZM00031,dko
PZM00031.296,"(0.03,0.08]",TRUE,4677,956,HCT_116,PZM00031,dko
PZM00031.297,"(0.03,0.08]",TRUE,2968,704,HCT_116,PZM00031,dko
PZM00031.298,"(0.03,0.08]",TRUE,4333,1126,HCT_116,PZM00031,dko
PZM00031.299,"(0.03,0.08]",TRUE,5098,1166,HCT_116,PZM00031,dko
PZM00031.300,"(0.03,0.08]",TRUE,1617,389,HCT_116,PZM00031,dko
PZM00031.302,"(0.03,0.08]",TRUE,16955,3692,HCT_116,PZM00031,dko
PZM00031.303,"(0.03,0.08]",TRUE,362,86,HCT_116,PZM00031,dko
PZM00031.304,"(0.03,0.08]",TRUE,917,191,HCT_116,PZM00031,dko
PZM00031.309,"(0.03,0.08]",TRUE,2200,535,HCT_116,PZM00031,dko
PZM00031.310,"(0.03,0.08]",TRUE,6962,1313,HCT_116,PZM00031,dko
PZM00031.311,"(0.03,0.08]",TRUE,4702,1064,HCT_116,PZM00031,dko
PZM00031.312,"(0.03,0.08]",TRUE,5048,1092,HCT_116,PZM00031,dko
PZM00031.313,"(0.03,0.08]",TRUE,2621,601,HCT_116,PZM00031,dko
PZM00031.314,"(0.03,0.08]",TRUE,5817,1178,HCT_116,PZM00031,dko
PZM00031.315,"(0.03,0.08]",TRUE,2640,630,HCT_116,PZM00031,dko
PZM00031.316,"(0.03,0.08]",TRUE,7772,1417,HCT_116,PZM00031,dko
PZM00031.317,"(0.03,0.08]",TRUE,3502,821,HCT_116,PZM00031,dko
PZM00031.318,"(0.03,0.08]",TRUE,5333,1275,HCT_116,PZM00031,dko
PZM00031.319,"(0.03,0.08]",TRUE,3514,862,HCT_116,PZM00031,dko
PZM00031.320,"(0.03,0.08]",TRUE,5817,1374,HCT_116,PZM00031,dko
PZM00031.321,"(0.03,0.08]",TRUE,3401,553,HCT_116,PZM00031,dko
PZM00031.322,"(0.03,0.08]",TRUE,3387,746,HCT_116,PZM00031,dko
PZM00031.325,"(0.03,0.08]",TRUE,3101,647,HCT_116,PZM00031,dko
PZM00031.326,"(0.03,0.08]",TRUE,2297,447,HCT_116,PZM00031,dko
PZM00031.327,"(0.03,0.08]",TRUE,3726,836,HCT_116,PZM00031,dko
PZM00031.328,"(0.03,0.08]",TRUE,4725,1124,HCT_116,PZM00031,dko
PZM00031.329,"(0.03,0.08]",TRUE,1948,364,HCT_116,PZM00031,dko
PZM00031.330,"(0.03,0.08]",TRUE,2658,568,HCT_116,PZM00031,dko
PZM00031.331,"(0.03,0.08]",TRUE,4606,997,HCT_116,PZM00031,dko
PZM00031.332,"(0.03,0.08]",TRUE,783,179,HCT_116,PZM00031,dko
PZM00031.333,"(0.03,0.08]",TRUE,2294,448,HCT_116,PZM00031,dko
PZM00031.334,"(0.03,0.08]",TRUE,3426,863,HCT_116,PZM00031,dko
PZM00031.335,"(0.03,0.08]",TRUE,1634,411,HCT_116,PZM00031,dko
PZM00031.336,"(0.03,0.08]",TRUE,254,72,HCT_116,PZM00031,dko
PZM00031.337,"(0.03,0.08]",TRUE,1911,434,HCT_116,PZM00031,dko
PZM00031.338,"(0.03,0.08]",TRUE,3622,674,HCT_116,PZM00031,dko
PZM00031.339,"(0.03,0.08]",TRUE,3318,899,HCT_116,PZM00031,dko
PZM00031.340,"(0.03,0.08]",TRUE,6182,1571,HCT_116,PZM00031,dko
PZM00031.341,"(0.03,0.08]",TRUE,3151,771,HCT_116,PZM00031,dko
PZM00031.342,"(0.03,0.08]",TRUE,4884,1053,HCT_116,PZM00031,dko
PZM00031.343,"(0.03,0.08]",TRUE,1602,355,HCT_116,PZM00031,dko
PZM00031.344,"(0.03,0.08]",TRUE,3781,879,HCT_116,PZM00031,dko
PZM00031.345,"(0.03,0.08]",TRUE,3418,998,HCT_116,PZM00031,dko
PZM00031.346,"(0.03,0.08]",TRUE,6207,1407,HCT_116,PZM00031,dko
PZM00031.347,"(0.03,0.08]",TRUE,2617,576,HCT_116,PZM00031,dko
PZM00031.348,"(0.03,0.08]",TRUE,4831,1226,HCT_116,PZM00031,dko
PZM00031.349,"(0.03,0.08]",TRUE,2698,454,HCT_116,PZM00031,dko
PZM00031.350,"(0.03,0.08]",TRUE,4775,1165,HCT_116,PZM00031,dko
PZM00031.351,"(0.03,0.08]",TRUE,3033,783,HCT_116,PZM00031,dko
PZM00031.353,"(0.03,0.08]",TRUE,998,215,HCT_116,PZM00031,dko
PZM00031.354,"(0.03,0.08]",TRUE,6874,1392,HCT_116,PZM00031,dko
PZM00031.355,"(0.03,0.08]",TRUE,1140,280,HCT_116,PZM00031,dko
PZM00031.356,"(0.03,0.08]",TRUE,3817,825,HCT_116,PZM00031,dko
PZM00031.357,"(0.03,0.08]",TRUE,2710,630,HCT_116,PZM00031,dko
PZM00031.358,"(0.03,0.08]",TRUE,1671,371,HCT_116,PZM00031,dko
PZM00031.359,"(0.03,0.08]",TRUE,1873,379,HCT_116,PZM00031,dko
PZM00031.360,"(0.03,0.08]",TRUE,3178,702,HCT_116,PZM00031,dko
PZM00031.361,"(0.03,0.08]",TRUE,1302,336,HCT_116,PZM00031,dko
PZM00031.362,"(0.03,0.08]",TRUE,4101,1048,HCT_116,PZM00031,dko
PZM00031.363,"(0.03,0.08]",TRUE,617,150,HCT_116,PZM00031,dko
PZM00031.364,"(0.03,0.08]",TRUE,2311,505,HCT_116,PZM00031,dko
PZM00031.365,"(0.03,0.08]",TRUE,977,218,HCT_116,PZM00031,dko
PZM00031.366,"(0.03,0.08]",TRUE,4344,1115,HCT_116,PZM00031,dko
PZM00031.367,"(0.03,0.08]",TRUE,2212,520,HCT_116,PZM00031,dko
PZM00031.368,"(0.03,0.08]",TRUE,2200,637,HCT_116,PZM00031,dko
PZM00031.369,"(0.03,0.08]",TRUE,2473,658,HCT_116,PZM00031,dko
PZM00031.370,"(0.03,0.08]",TRUE,4783,1108,HCT_116,PZM00031,dko
PZM00031.371,"(0.03,0.08]",TRUE,2823,840,HCT_116,PZM00031,dko
PZM00031.372,"(0.03,0.08]",TRUE,6975,1566,HCT_116,PZM00031,dko
PZM00031.373,"(0.03,0.08]",TRUE,2458,636,HCT_116,PZM00031,dko
PZM00031.374,"(0.03,0.08]",TRUE,8114,1568,HCT_116,PZM00031,dko
PZM00031.375,"(0.03,0.08]",TRUE,2510,527,HCT_116,PZM00031,dko
PZM00031.376,"(0.03,0.08]",TRUE,11239,2270,HCT_116,PZM00031,dko
PZM00031.377,"(0.03,0.08]",TRUE,3333,748,HCT_116,PZM00031,dko
PZM00031.378,"(0.03,0.08]",TRUE,4869,998,HCT_116,PZM00031,dko
PZM00031.379,"(0.03,0.08]",TRUE,307,64,HCT_116,PZM00031,dko
PZM00031.380,"(0.03,0.08]",TRUE,2546,602,HCT_116,PZM00031,dko
PZM00031.381,"(0.03,0.08]",TRUE,4668,1163,HCT_116,PZM00031,dko
PZM00031.382,"(0.03,0.08]",TRUE,16682,4654,HCT_116,PZM00031,dko
PZM00031.383,"(0.03,0.08]",TRUE,3097,612,HCT_116,PZM00031,dko
PZM00031.384,"(0.03,0.08]",TRUE,1194,216,HCT_116,PZM00031,dko
PZM00031.17,"(0.03,0.08]",TRUE,3402,868,HCT_116,PZM00031,dko
PZM00031.18,"(0.03,0.08]",TRUE,2734,694,HCT_116,PZM00031,dko
PZM00031.19,"(0.03,0.08]",TRUE,1548,276,HCT_116,PZM00031,dko
PZM00031.20,"(0.03,0.08]",TRUE,5649,1401,HCT_116,PZM00031,dko
PZM00031.21,"(0.03,0.08]",TRUE,7691,1886,HCT_116,PZM00031,dko
PZM00031.22,"(0.03,0.08]",TRUE,4267,771,HCT_116,PZM00031,dko
PZM00031.23,"(0.03,0.08]",TRUE,4702,973,HCT_116,PZM00031,dko
PZM00031.24,"(0.03,0.08]",TRUE,1890,436,HCT_116,PZM00031,dko
PZM00031.25,"(0.03,0.08]",TRUE,2593,370,HCT_116,PZM00031,dko
